"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"13703",-826500,4017500,0,113,25.4970951080322,6.59999990463257,3469.37377929688,63,0.393527001142502,278.130096435547,0.202570334076881,1.16799998283386
"13704",352500,2346500,0,369,24.7476558685303,8.80000019073486,2273.97998046875,100,0.129345268011093,309.805572509766,0.447485238313675,0
"13705",-673500,4529500,0,155,27.2570552825928,8.10000038146973,1151.95373535156,0,8.9943265914917,120.963752746582,0.0835221707820892,0
"13706",13500,2353500,0,381,24.526782989502,8.60000038146973,1885.99743652344,100,0.0163354277610779,165.046432495117,1.19332242012024,0.089599996805191
"13707",-43500,3023500,0,60,26.0499992370605,6.80000019073486,2552.05981445312,100,0.290678918361664,113.96248626709,0.14107421040535,0.976000010967255
"13708",1343500,2972500,0,195,26.6499996185303,8.30000019073486,1613.62817382812,16,2.56783580780029,163.610458374023,0.126910269260406,0
"13709",-779500,1949500,0,1043,19.4680423736572,7.30000019073486,2663.18579101562,95,9.11256694793701,70.6476135253906,15.4559926986694,0.0240000002086163
"13710",-1113500,2518500,0,271,24.8727531433105,7.5,1733.16345214844,100,0.020178472623229,288.434936523438,0.24912802875042,0.776000022888184
"13711",-902500,853500,0,2314,13.5902833938599,15.5246677398682,25.7660312652588,0,15.4734601974487,140.389312744141,7.50553131103516,0
"13712",-736500,2262500,0,175,25.5462646484375,8,1911.89379882812,100,4.43096256256104,116.939529418945,0.490047037601471,0.888000011444092
"13713",-1088500,2794500,0,185,25.3268795013428,6.80000019073486,2276.275390625,100,1.98292744159698,356.081756591797,0.524034321308136,0.46399998664856
"13714",256500,1577500,0,89,26.1499996185303,8.3035717010498,1079.365234375,35,0.181470528244972,315,0.131671026349068,2.59999990463257
"13715",-1921500,3686500,0,1647,17.139720916748,6.9119234085083,4033.73828125,95,52.9376640319824,176.496475219727,10.7707147598267,0.135999992489815
"13716",115500,824500,0,89,22.6499996185303,8.8410472869873,1339.06396484375,40,5.44088268280029,108.434951782227,0.0679444074630737,0.606400012969971
"13717",-1467500,4295500,0,4119,4.30197763442993,7.74743556976318,4377.921875,0,6.49236583709717,302.228759765625,3.88857769966125,0.0191999990493059
"13718",-1911500,2558500,0,4658,3.02055668830872,9.30000019073486,1604.96337890625,0,16.9178295135498,229.286544799805,5.53854703903198,0.0127999996766448
"13719",225500,1252500,0,93,25.1499996185303,8.80000019073486,1271.47485351562,6,0.197004839777946,236.309936523438,0.0516457036137581,0
"13720",-507500,1769500,0,217,23.8730220794678,7.11310863494873,2441.94799804688,100,10.6444368362427,310.364532470703,0.375981092453003,0.603200018405914
"13721",2731500,2608500,0,7,25.9478759765625,4.04164600372314,1641.64135742188,52,12.5741662979126,310.426086425781,0.254021286964417,0
"13722",-1424500,4537500,0,4,26.75,5.18827724456787,1901.5791015625,9,52.9161491394043,315,0.0101285586133599,0.0159999988973141
"13723",-1156500,2762500,0,185,25.331787109375,6.80000019073486,2193.34228515625,100,0.662785530090332,111.801406860352,0.385678201913834,1.48800003528595
"13724",-953500,2822500,0,168,25.2560787200928,7.05013275146484,2409.5595703125,100,0.0121230212971568,105.101097106934,0.46733233332634,0
"13725",1021500,454500,0,1041,15.0076656341553,7.80000019073486,2226.890625,94,2.87145090103149,90.3720474243164,2.20484495162964,0
"13726",-729500,3431500,0,67,25.9500007629395,5.90000009536743,3403.43994140625,100,0.0953889340162277,6.34019184112549,0.0648543909192085,0.0511999987065792
"13727",436500,4248500,0,9,26.4500007629395,7.14573383331299,1798.326171875,91,7.54468727111816,18.4349479675293,0.0679444074630737,0
"13728",2341500,2811500,0,164,28.6124267578125,9.52531147003174,844.810363769531,1,3.69746947288513,222.917434692383,0.557421326637268,0.19200000166893
"13729",214500,3563500,0,259,25.082103729248,6.90000009536743,2681.38452148438,100,0.02634765394032,134.635070800781,1.58980786800385,0
"13730",1985500,1361500,0,67,24.25,7.71376037597656,1214.93969726562,40,24.7671413421631,142.125015258789,0.326632648706436,1.07679998874664
"13731",-158500,1853500,0,396,23.923828125,8.80715656280518,1131.5400390625,83,1.26228249073029,233.746154785156,0.266438841819763,0
"13732",246500,1147500,0,118,24.6499996185303,8.89999961853027,1426.71960449219,95,0.611624836921692,135,0.273469001054764,1.51999998092651
"13733",1001500,3368500,0,51,26.8591556549072,7.35518264770508,2492.5947265625,99,2.68847513198853,78.690071105957,0.146075829863548,0
"13734",708500,924500,0,596,21.0600337982178,8.63986396789551,1791.86193847656,4,7.63638067245483,252.613021850586,0.742941796779633,0
"13735",-1459500,3366500,0,170,24.9500007629395,6.31676626205444,3302.21411132812,100,0.848179459571838,158.962493896484,0.0997546315193176,0.39520001411438
"13736",1352500,1792500,0,699,23.573314666748,9.40369987487793,1260.90673828125,3,2.74960041046143,54.3235931396484,0.687665522098541,0
"13737",1316500,2404500,0,366,26.5711421966553,9.34809684753418,1402.10266113281,60,1.57647633552551,12.9380559921265,1.08745217323303,0.887999951839447
"13738",740500,1041500,0,395,22.7504386901855,8.80000019073486,1384.10034179688,0,3.88305568695068,262.568603515625,1.82670867443085,0
"13739",811500,2390500,0,343,25.1185550689697,9.10000038146973,2041.13537597656,1,0.082157626748085,142.001266479492,0.5816450715065,0
"13740",-9500,2896500,0,157,25.4225826263428,7.30000019073486,2620.31518554688,100,0.467196971178055,62.8188896179199,0.297887146472931,0.998399972915649
"13741",124500,2692500,0,139,25.7730464935303,8,2151.3916015625,100,0.00035674319951795,146.309936523438,0.10329132527113,0.775999963283539
"13742",951500,3387500,0,45,26.8505859375,6.94191360473633,2404.88525390625,98,0.0490922294557095,137.290603637695,0.253414809703827,1.12000000476837
"13743",1392500,2078500,0,461,25.983325958252,9.87845706939697,1090.84204101562,17,1.16342031955719,9.90418338775635,0.458020627498627,0
"13744",-337500,4076500,0,537,23.972827911377,7.36678791046143,2210.10424804688,99,1.01288139820099,247.087173461914,7.49908971786499,0.127999991178513
"13745",-291500,2381500,0,335,24.6252937316895,8.33881855010986,2059.3125,92,0.00350456987507641,172.460556030273,2.94497108459473,0
"13746",1176500,2196500,0,293,26.6386470794678,9.10000038146973,1381.72497558594,12,0.390548080205917,81.8698959350586,0.354495018720627,1.3199999332428
"13747",1289500,2009500,0,1011,22.153491973877,8.30654621124268,1739.20837402344,8,0.483365803956985,262.370269775391,2.31826233863831,0
"13748",-1073500,4161500,0,126,26.125072479248,7.02159357070923,2929.98095703125,2,0.755970180034637,79.9920196533203,0.123634621500969,0.240000009536743
"13749",-1010500,2610500,0,217,25.0777835845947,7.5,1971.8076171875,99,0.263417899608612,139.763641357422,0.365887016057968,0.0575999990105629
"13750",-1475500,4563500,0,4,26.8500003814697,6.65255641937256,2021.50122070312,85,9.73643684387207,315,0.0303856730461121,1.30400002002716
"13751",-4500,1739500,0,353,24.4181156158447,9.10576343536377,1349.37426757812,84,0.7286177277565,345.221832275391,1.20716083049774,0
"13752",186500,326500,0,104,19.8636226654053,9.10000038146973,1433.896484375,0,4.37447595596313,301.759490966797,0.176887109875679,0.00799999944865704
"13753",1711500,2590500,0,317,27.1649894714355,9.89999961853027,888.50341796875,58,2.69983291625977,52.3155250549316,1.51097857952118,0.216000005602837
"13754",-594500,2583500,0,152,25.6194095611572,7.30000019073486,1984.13708496094,100,0.0317669697105885,106.113418579102,0.335464060306549,0.108800001442432
"13755",488500,4157500,0,72,26.25,7.90000009536743,2018.876953125,100,0.0305669121444225,360,0.358093947172165,0.120000004768372
"13756",-703500,2141500,0,165,25.75,7.90000009536743,1898.572265625,1,0.83341783285141,176.185928344727,0.107667930424213,0
"13757",-1935500,2893500,0,2315,14.8460206985474,7.5,1973.42797851562,91,25.1911811828613,274.082855224609,10.4448070526123,0
"13758",-1818500,2754500,0,371,25.4010734558105,7.40000009536743,1416.06396484375,84,19.5093879699707,36.4954223632812,1.09567165374756,1.1599999666214
"13759",-1459500,4427500,0,2058,15.6907958984375,7.91905832290649,2436.51684570312,27,179.272079467773,190.651565551758,10.1602878570557,0.0879999995231628
"13760",260500,2241500,0,316,25.0016117095947,9.10000038146973,2124.58837890625,100,0.05539620667696,87.2736892700195,0.451706171035767,0.51199996471405
"13761",106500,4418500,0,66,24.9500007629395,6.90000009536743,2700.92553710938,100,0.361713707447052,199.230667114258,0.326161235570908,0
"13762",493500,1832500,0,671,23.524169921875,8.60000038146973,2549.03759765625,42,0.194612503051758,324.462310791016,1.78610002994537,0
"13763",-1257500,3682500,0,277,24.244800567627,6.90000009536743,3447.58325195312,100,4.56358671188354,65.2523193359375,3.12772822380066,0
"13764",2187500,2431500,0,495,25.4722652435303,10,528.798767089844,0,4.22467041015625,43.667781829834,0.435637384653091,0
"13765",1116500,1247500,0,510,23.4843254089355,9.39999961853027,1295.31591796875,11,5.46718215942383,328.547943115234,0.864666521549225,0
"13766",-702500,597500,0,3898,6.2012939453125,12.8999996185303,160.463592529297,0,0.0587910562753677,260.996490478516,6.87728595733643,0
"13767",1126500,2547500,0,190,26.6590328216553,8.80000019073486,1942.2177734375,14,0.504671216011047,45,0.536797881126404,0
"13768",586500,1957500,0,696,23.4715576171875,8.89999961853027,1855.5498046875,0,0.40874183177948,25.3461761474609,0.150571495294571,0.680000007152557
"13769",-131500,3983500,0,113,27.0499992370605,7.69999980926514,1851.16735839844,21,0.238970845937729,145.304840087891,0.113240577280521,0
"13770",-29500,3359500,0,75,26.2016105651855,6.15700101852417,2378.58715820312,100,1.04952108860016,290.056091308594,0.480321675539017,0.184000000357628
"13771",885500,3444500,0,28,27.0963859558105,5.69083070755005,2327.6396484375,89,9.37774562835693,342.897277832031,0.389647424221039,1.28320002555847
"13772",1214500,2092500,0,493,25.4239501953125,9.26220798492432,1423.59582519531,10,1.32591307163239,105.694923400879,1.79972887039185,0.416000008583069
"13773",715500,3543500,0,355,24.7821044921875,7.92856121063232,2390.32250976562,99,0.0474464558064938,75.8901138305664,2.70082402229309,0
"13774",-124500,1349500,0,248,24.818042755127,9.74734592437744,793.627563476562,46,0.418768227100372,126.253837585449,0.13322015106678,0
"13775",615500,1320500,0,429,24.003734588623,9.89999961853027,1311.94055175781,34,10.852014541626,162.997146606445,0.90613329410553,0
"13776",335500,3395500,0,55,26.4737548828125,5.31432437896729,2458.24145507812,96,4.78976774215698,166.171356201172,0.958759248256683,0.865599989891052
"13777",-228500,594500,0,170,21.8500003814697,10.3000001907349,864.802856445312,37,2.28326320648193,71.5650482177734,0.0226481445133686,0
"13778",-553500,3113500,0,87,25.6499996185303,7.09999990463257,2808.34033203125,100,0.0627649202942848,329.036254882812,0.0835221707820892,0
"13779",-1266500,4116500,0,130,25.9773921966553,7.19999980926514,2751.21337890625,32,0.768748760223389,339.775146484375,0.290035307407379,0.887999951839447
"13780",602500,2518500,0,419,24.3895263671875,8.89999961853027,2422.68310546875,86,3.40678858757019,127.483558654785,1.47083032131195,0
"13781",35500,3543500,0,230,25.0745601654053,6.06463479995728,2508.80200195312,100,0,167.47119140625,2.24387621879578,0.624000012874603
"13782",-1998500,3508500,0,1507,18.8290767669678,7.59999990463257,3835.33935546875,97,0.456335753202438,55.316764831543,4.34642887115479,0
"13783",-998500,246500,0,1357,14.0630617141724,9.30000019073486,208.850784301758,0,21.2286605834961,314.687774658203,3.71203374862671,0
"13784",583500,4097500,0,218,25.7123775482178,7.72275400161743,2550.56201171875,100,0.548277258872986,264.644165039062,0.920673012733459,0
"13785",1017500,2710500,0,289,25.43896484375,8.5,2047.01000976562,29,2.66611647605896,137.489547729492,0.932625353336334,0
"13786",-1826500,2289500,0,497,18.9125480651855,5.6747088432312,109.519226074219,0,172.534744262695,210.190017700195,3.99557304382324,0
"13787",65500,4123500,0,645,23.3409423828125,8.19999980926514,1304.89636230469,99,0.766324400901794,149.420776367188,0.732024490833282,0
"13788",708500,1772500,0,702,23.3997802734375,9.69999980926514,2053.02294921875,22,0.124957464635372,171.975936889648,3.28009629249573,0
"13789",558500,1949500,0,642,23.767822265625,8.98970890045166,1650.22619628906,4,0.264855563640594,227.04541015625,0.567542314529419,0.139200001955032
"13790",-263500,434500,0,116,21.3500003814697,10,814.416259765625,11,2.13708877563477,198.434951782227,0.0226481445133686,1.53600001335144
"13791",45500,1152500,0,123,24.4500007629395,9,1064.41088867188,25,8.84052276611328,270,0.0286478865891695,0
"13792",-293500,2968500,0,74,25.9500007629395,6.80000019073486,2408.87890625,100,0.811699569225311,315,0.192441895604134,0
"13793",-1386500,2769500,0,205,25.445629119873,7,2285.03857421875,6,5.17625522613525,348.690063476562,0.182594567537308,0
"13794",1456500,1144500,0,935,20.27294921875,9.28705024719238,1466.23266601562,28,5.47877359390259,195.255111694336,1.06144618988037,0.143999993801117
"13795",-1090500,1595500,0,523,18.8044929504395,6.22146034240723,20.7847232818604,0,2.36978936195374,135.64860534668,2.68227887153625,0
"13796",62500,2168500,0,396,24.433765411377,8.89999961853027,1670.85961914062,92,0.135659888386726,232.765167236328,0.22488933801651,0.824000000953674
"13797",-1751500,4477500,0,19,27.4136714935303,5.80940866470337,2334.73779296875,83,45.3028411865234,304.695159912109,0.113240577280521,0.688000023365021
"13798",-1448500,2597500,0,245,25.1499996185303,7.19999980926514,1934.88305664062,100,0.723608493804932,186.340194702148,0.129708617925644,0.239999994635582
"13799",446500,1864500,0,216,26.1284427642822,8.75049591064453,1712.52478027344,10,0.815174400806427,146.309936523438,0.981172740459442,0
"13800",-850500,1420500,0,4123,6.3023681640625,15.5296649932861,401.237731933594,0,0.940024733543396,152.026321411133,3.90271067619324,0
"13801",2121500,1774500,0,256,23.3571529388428,7.30000019073486,1568.98852539062,92,8.32582759857178,83.4733505249023,3.39851093292236,0.456000000238419
"13802",1624500,2165500,0,778,23.7528800964355,9.48211479187012,1104.88244628906,1,2.74281549453735,158.198593139648,0.154273241758347,0
"13803",-803500,1325500,0,3676,7.5848388671875,16.6652030944824,211.41471862793,0,0.86794501543045,288.052978515625,3.39332437515259,0.335999995470047
"13804",-1582500,4604500,0,1344,20.3867683410645,8.71817207336426,1956.06225585938,24,12.1000308990479,288.21044921875,10.2924785614014,0
"13805",1385500,2481500,0,294,26.5875492095947,9.52035713195801,1393.345703125,4,0.236246079206467,275.710601806641,0.575796067714691,1.55200004577637
"13806",1730500,2767500,0,416,26.1252937316895,8,1079.23876953125,7,2.29818081855774,310.667694091797,0.670369803905487,0
"13807",-1209500,1783500,0,2645,13.9568843841553,8.55871105194092,189.631591796875,0,18.6454467773438,67.1773071289062,10.765477180481,0.377599984407425
"13808",57500,4151500,0,965,21.2327880859375,7.5841851234436,2046.47521972656,98,0.301690965890884,351.540191650391,4.56646490097046,0.0063999998383224
"13809",-29500,3809500,0,678,23.1141357421875,7,2414.30981445312,100,0.856550693511963,258.948913574219,8.63958358764648,0.0063999998383224
"13810",-1405500,2507500,0,334,24.54541015625,7.29400634765625,1827.1416015625,100,0.439237326383591,341.565063476562,0.203832447528839,0
"13811",-1830500,2817500,0,411,25.018970489502,7.90000009536743,1473.00256347656,67,14.1630802154541,126.69654083252,1.89294517040253,0.927999973297119
"13812",-1244500,3172500,0,72,25.6395511627197,5.80000019073486,3271.23510742188,17,3.37012195587158,360,0.114591404795647,1.01600003242493
"13813",-1656500,4002500,0,3670,7.72858905792236,6.90000009536743,3335.18481445312,2,3494.1435546875,56.2720642089844,3.00263237953186,0
"13814",-1811500,2549500,0,2972,11.4982423782349,8.5,1604.21557617188,17,5.37238359451294,221.085861206055,9.55505084991455,0.7567999958992
"13815",-804500,958500,0,2304,16.1555423736572,17.1747169494629,28.9331912994385,0,0.756089091300964,135,0.0101285586133599,1.5440000295639
"13816",293500,1414500,0,96,25.2179679870605,8.89999961853027,1160.83813476562,40,0.076509565114975,47.4895515441895,0.23317563533783,0
"13817",-769500,3759500,0,106,25.3500003814697,6.71741008758545,3092.69067382812,100,0.0804302766919136,351.46923828125,0.289681375026703,0.0480000004172325
